Title,Author,Publication Title,DOI,Url
Living with Harmful Algal Blooms in a Changing World,"Anderson, Clarissa R.; Moore, Stephanie K.; Tomlinson, Michelle C.; Silke, Joe; Cusack, Caroline K.","Coastal and Marine Hazards, Risks, and Disasters",,https://linkinghub.elsevier.com/retrieve/pii/B9780123964830000170
Capitalizing on harmful algal blooms: From problems to products,"Corcoran, Alina A.; Hunt, Ryan W.",Algal Research,10.1016/j.algal.2021.102265,https://linkinghub.elsevier.com/retrieve/pii/S2211926421000849
Perceived Intensification in Harmful Algal Blooms Is a Wave of Cumulative Threat to the Aquatic Ecosystems,"Kazmi, Syed Shabi Ul Hassan; Yapa, Neelamanie; Karunarathna, Samantha C.; Suwannarach, Nakarin",Biology,10.3390/biology11060852,https://www.mdpi.com/2079-7737/11/6/852
Harmful algal blooms under changing climate and constantly increasing anthropogenic actions: the review of management implications,"Nwankwegu, Amechi S.; Li, Yiping; Huang, Yanan; Wei, Jin; Norgbey, Eyram; Sarpong, Linda; Lai, Qiuying; Wang, Kai",3 Biotech,10.1007/s13205-019-1976-1,http://link.springer.com/10.1007/s13205-019-1976-1
Microorganisms-based methods for harmful algal blooms control: A review,"Sun, Rui; Sun, Pengfei; Zhang, Jianhong; Esquivel-Elizondo, Sofia; Wu, Yonghong",Bioresource Technology,10.1016/j.biortech.2017.07.175,https://linkinghub.elsevier.com/retrieve/pii/S0960852417312919
Aquaculture in coastal urbanized areas: A comparative review of the challenges posed by Harmful Algal Blooms,"Trottet, Aurore; George, Christaline; Drillet, Guillaume; Lauro, Federico M.",Critical Reviews in Environmental Science and Technology,10.1080/10643389.2021.1897372,https://www.tandfonline.com/doi/full/10.1080/10643389.2021.1897372
"A review on monitoring, forecasting, and early warning of harmful algal bloom","Zahir, Muhammad; Su, Yuping; Shahzad, Muhammad Imran; Ayub, Gohar; Rahman, Sami Ur; Ijaz, Jehangir",Aquaculture,10.1016/j.aquaculture.2024.741351,https://linkinghub.elsevier.com/retrieve/pii/S0044848624008123
Scaling Up From Regional Case Studies to a Global Harmful Algal Bloom Observing System,"Anderson, Clarissa R.; Berdalet, Elisa; Kudela, Raphael M.; Cusack, Caroline K.; Silke, Joe; O’Rourke, Eleanor; Dugan, Darcy; McCammon, Molly; Newton, Jan A.; Moore, Stephanie K.; Paige, Kelli; Ruberg, Steve; Morrison, John R.; Kirkpatrick, Barbara; Hubbard, Katherine; Morell, Julio",Frontiers in Marine Science,10.3389/fmars.2019.00250,https://www.frontiersin.org/article/10.3389/fmars.2019.00250/full
Methods to control harmful algal blooms: a review,"Balaji-Prasath, Barathan; Wang, Ying; Su, Yu Ping; Hamilton, David P.; Lin, Hong; Zheng, Luwei; Zhang, Yong",Environmental Chemistry Letters,10.1007/s10311-022-01457-2,https://link.springer.com/10.1007/s10311-022-01457-2
Are harmful algal blooms becoming the greatest inland water quality threat to public health and aquatic ecosystems?,"Brooks, Bryan W.; Lazorchak, James M.; Howard, Meredith D.A.; Johnson, Mari-Vaughn V.; Morton, Steve L.; Perkins, Dawn A.K.; Reavie, Euan D.; Scott, Geoffrey I.; Smith, Stephanie A.; Steevens, Jeffery A.",Environmental Toxicology and Chemistry,10.1002/etc.3220,https://academic.oup.com/etc/article/35/1/6/7741904
